Date,Open,High,Low,Close,Adj Close,Volume
1/31/2022,92.529999,95.410004,92.529999,94.919998,94.919998,63600
2/1/2022,95.080002,96.949997,94.099998,96.489998,96.489998,92700
2/2/2022,96.43,96.43,90.199997,92.080002,92.080002,106900
2/3/2022,90.949997,94.309998,90.949997,92,92,118700
2/4/2022,91.940002,94.260002,88.699997,93.150002,93.150002,139400
2/7/2022,92.510002,94.919998,91.660004,92.18,92.18,62200
2/8/2022,92.82,96.68,92.82,96.260002,96.260002,49100
2/9/2022,96.639999,99.339996,96.370003,98.540001,98.540001,45600
2/10/2022,96.949997,98.889999,95,95.400002,95.400002,49200
2/11/2022,96.589996,97.75,94.760002,95.410004,95.410004,80700
2/14/2022,96.040001,96.370003,93.440002,94.739998,94.739998,71600
2/15/2022,96.5,99.709999,95.989998,99.580002,99.580002,81700
2/16/2022,99,101,98.029999,100.709999,100.709999,126700
2/17/2022,92.290001,107.970001,87.93,107.580002,107.580002,233300
2/18/2022,105.260002,105.260002,92.339996,94.510002,94.510002,314300
2/22/2022,93.360001,96.199997,91.650002,93.949997,93.949997,85700
2/23/2022,94.459999,94.459999,89,89.510002,89.510002,98600
2/24/2022,87.57,94.089996,86.980003,94,94,108400
2/25/2022,94.480003,96.25,91.690002,95.099998,95.099998,54700
2/28/2022,93.82,96.489998,92.610001,96.18,96.18,91500
3/1/2022,96.690002,99.599998,92.910004,94.519997,94.519997,90400
3/2/2022,95.480003,100.970001,95.029999,100.860001,100.860001,96500
3/3/2022,101.830002,101.940002,98.910004,99.900002,99.900002,91200
3/4/2022,98.510002,98.75,94.949997,96.57,96.57,79600
3/7/2022,96.260002,97.720001,94.510002,94.57,94.57,51000
3/8/2022,95.489998,98.739998,93.57,94.029999,94.029999,82000
3/9/2022,95.839996,101.5,91.480003,91.860001,91.860001,81900
3/10/2022,90.809998,92.169998,89.010002,92.099998,92.099998,87300
3/11/2022,92.449997,92.449997,89.129997,89.800003,89.800003,73900
3/14/2022,89.809998,90.07,86.419998,86.559998,86.559998,77300
3/15/2022,87.209999,89.099998,86.410004,89.010002,89.010002,65400
3/16/2022,89.440002,94.5,87.93,93.620003,93.620003,64800
3/17/2022,92.790001,95.480003,91.290001,92.900002,92.900002,75200
3/18/2022,92.580002,92.580002,90.25,90.809998,90.809998,140600
3/21/2022,90.089996,91.400002,87.269997,87.940002,87.940002,87900
3/22/2022,89.300003,90.839996,88.809998,89.599998,89.599998,71000
3/23/2022,88.470001,89.279999,86.019997,86.580002,86.580002,53000
3/24/2022,87.290001,87.290001,85.099998,85.959999,85.959999,65700
3/25/2022,86.610001,86.610001,83.32,83.599998,83.599998,70800
3/28/2022,83.959999,84.080002,81.720001,84.080002,84.080002,77000
3/29/2022,84.830002,89,84.830002,88.040001,88.040001,96300
3/30/2022,87.220001,88,82.620003,82.970001,82.970001,54200
3/31/2022,82.68,83.360001,80.290001,80.559998,80.559998,76500
4/1/2022,81.43,82,80.459999,80.82,80.82,65100
4/4/2022,81.160004,82.769997,80.5,82.160004,82.160004,57300
4/5/2022,83.699997,83.699997,79.620003,80.769997,80.769997,78300
4/6/2022,74.330002,79.68,72.5,78.699997,78.699997,161700
4/7/2022,78.199997,79.900002,76.769997,79.459999,79.459999,124300
4/8/2022,78.669998,82.68,78.57,81.269997,81.269997,107200
4/11/2022,81.690002,86.389999,81.690002,85.07,85.07,114200
4/12/2022,86.620003,88.18,81.589996,82.389999,82.389999,128200
4/13/2022,83.080002,84.410004,82.199997,83.300003,83.300003,53000
4/14/2022,83.75,84.730003,82.5,82.739998,82.739998,57400
4/18/2022,82.010002,83.919998,81.709999,83.050003,83.050003,65600
4/19/2022,83.669998,88.5,83.459999,88.029999,88.029999,95100
4/20/2022,88.480003,90.120003,84.790001,85.480003,85.480003,92600
4/21/2022,86.910004,87.07,83.269997,84.309998,84.309998,99400
4/22/2022,83.620003,84.529999,82.300003,82.830002,82.830002,62400
4/25/2022,82.5,85.339996,80.610001,84.849998,84.849998,81800
4/26/2022,84.349998,85.470001,82.010002,82.169998,82.169998,79500
4/27/2022,82.650002,83.910004,79.019997,79.639999,79.639999,107400
4/28/2022,80.410004,83.620003,78.5,82.730003,82.730003,57500
4/29/2022,82.639999,82.879997,79.849998,80.849998,80.849998,57300
5/2/2022,80.440002,84.639999,79.980003,84.589996,84.589996,56600
5/3/2022,84.589996,86.809998,83.279999,86.739998,86.739998,58700
5/4/2022,86.779999,88.889999,84.279999,88.400002,88.400002,51500
5/5/2022,87.18,88,83.910004,86.029999,86.029999,49600
5/6/2022,85.099998,86.739998,83.099998,85.099998,85.099998,73600
5/9/2022,83.720001,85.800003,82.589996,83.519997,83.519997,63400
5/10/2022,84.550003,84.550003,79.529999,80.82,80.82,72400
5/11/2022,80.5,83.870003,78,78.599998,78.599998,65200
5/12/2022,78.709999,82.690002,77.269997,80.68,80.68,72200
5/13/2022,81.32,83.919998,80.879997,83.239998,83.239998,68200
5/16/2022,83.699997,84.540001,81.589996,81.790001,81.790001,60800
5/17/2022,83.160004,85.720001,81.75,85.25,85.25,55700
5/18/2022,83.830002,83.830002,79.43,80.849998,80.849998,91600
5/19/2022,80.089996,81.57,78.410004,80.169998,80.169998,70700
5/20/2022,80.57,80.57,75.639999,78.169998,78.169998,110900
5/23/2022,79.730003,79.730003,75.269997,76.459999,76.459999,89300
5/24/2022,90,100.190002,89.989998,99.980003,99.980003,761200
5/25/2022,98.07,114.199997,97.949997,109.720001,109.720001,452900
5/26/2022,108.760002,114.169998,103.25,105.300003,105.300003,226000
5/27/2022,104.589996,113.940002,104.559998,112.379997,112.379997,140300
5/31/2022,112.199997,112.400002,107.550003,108.400002,108.400002,146200
6/1/2022,108.510002,109.339996,106.459999,107.629997,107.629997,94800
6/2/2022,108.779999,112.809998,108,110.449997,110.449997,73300
6/3/2022,109.169998,110.849998,107.139999,107.269997,107.269997,89100
6/6/2022,108.879997,108.879997,107.040001,108.150002,108.150002,37200
6/7/2022,106.82,107.379997,104.550003,106.059998,106.059998,83300
6/8/2022,104.800003,106.599998,102.169998,103.489998,103.489998,98800
6/9/2022,103.410004,103.949997,101.440002,102.720001,102.720001,67000
6/10/2022,100.110001,102.580002,97.440002,101.029999,101.029999,98700
6/13/2022,98.169998,98.93,95.989998,96.699997,96.699997,115800
6/14/2022,97.449997,99.639999,95.540001,99.309998,99.309998,87900
6/15/2022,99.959999,102,98.760002,99.949997,99.949997,59700
6/16/2022,98.169998,99.620003,91.849998,92.309998,92.309998,109100
6/17/2022,92.220001,95.93,91.540001,94.440002,94.440002,150600
6/21/2022,96.699997,97.480003,93.510002,93.779999,93.779999,70200
6/22/2022,92.849998,98.040001,92.849998,97.459999,97.459999,71300
6/23/2022,96.779999,100.510002,96.779999,99.730003,99.730003,94100
6/24/2022,100.980003,108.940002,100.980003,107.330002,107.330002,233000
6/27/2022,108.279999,108.739998,104.739998,105.75,105.75,79400
6/28/2022,106,107.239998,102.089996,102.599998,102.599998,63700
6/29/2022,103.160004,103.160004,99.489998,101.919998,101.919998,70700
6/30/2022,100,101.360001,96.25,100.599998,100.599998,86800
7/1/2022,99.650002,102.760002,98.809998,101.639999,101.639999,116900
7/5/2022,100.809998,107.510002,97.839996,107.190002,107.190002,129400
7/6/2022,107.139999,108.25,99.389999,99.610001,99.610001,84500
7/7/2022,101.010002,102.910004,99.550003,101.330002,101.330002,65100
7/8/2022,100.620003,102.300003,98.459999,98.5,98.5,55800
7/11/2022,98.010002,98.010002,93.370003,93.559998,93.559998,89400
7/12/2022,92.970001,95.510002,92.610001,93.379997,93.379997,83700
7/13/2022,92.120003,92.120003,87.75,87.93,87.93,89500
7/14/2022,86.5,87.279999,83.559998,86.910004,86.910004,67800
7/15/2022,88.709999,92.239998,86.459999,91.800003,91.800003,81000
7/18/2022,93.099998,96.209999,93.099998,93.459999,93.459999,43100
7/19/2022,95,99.599998,94.93,99.120003,99.120003,69200
7/20/2022,98.800003,103.080002,97.620003,103,103,92300
7/21/2022,101.580002,103.540001,99.769997,102.739998,102.739998,49900
7/22/2022,103.360001,104.940002,100.739998,102.339996,102.339996,77300
7/25/2022,103.230003,103.230003,99.949997,101.010002,101.010002,42500
7/26/2022,99.43,99.949997,97.339996,99.769997,99.769997,49400
7/27/2022,99.980003,102.370003,98.050003,101.779999,101.779999,37500
7/28/2022,102.720001,103.239998,99.809998,103.040001,103.040001,29500
7/29/2022,102.559998,104.720001,101.190002,103.57,103.57,38100
8/1/2022,102.110001,105.07,100.709999,103.93,103.93,50300
8/2/2022,102.919998,103.830002,100.099998,100.480003,100.480003,55600
8/3/2022,100.779999,104.080002,100.160004,102.699997,102.699997,50100
8/4/2022,102.32,106,101.599998,102.510002,102.510002,45200
8/5/2022,101.75,105.040001,98.589996,104.300003,104.300003,29300
8/8/2022,105.5,109.970001,105.5,109.029999,109.029999,54200
8/9/2022,108,108.970001,105.5,108.199997,108.199997,55900
8/10/2022,110.489998,114.57,110.309998,114.43,114.43,87200
8/11/2022,116.529999,120,115.889999,116.629997,116.629997,70500
8/12/2022,116.709999,120.510002,116.220001,120.510002,120.510002,68800
8/15/2022,120.510002,122.610001,117.32,121.040001,121.040001,60500
8/16/2022,121.370003,127.050003,120.559998,125.32,125.32,80900
8/17/2022,123.150002,126.410004,118.489998,119.470001,119.470001,132000
8/18/2022,106.919998,106.919998,91.370003,92.379997,92.379997,641900
8/19/2022,90.57,90.57,78.379997,79.480003,79.480003,572600
8/22/2022,79.709999,79.82,76.43,78.959999,78.959999,167200
8/23/2022,79,82.32,79,80.410004,80.410004,86800
8/24/2022,80.93,83.419998,79.910004,82.330002,82.330002,60300
8/25/2022,82.779999,86.839996,81.699997,86.779999,86.779999,65700
8/26/2022,86.779999,87.129997,83.650002,84.089996,84.089996,44500
8/29/2022,83.889999,84.239998,82.019997,83,83,76300
8/30/2022,84.230003,84.230003,80,81.029999,81.029999,60100
8/31/2022,81.040001,81.190002,79.730003,80.610001,80.610001,99800
9/1/2022,79.57,81.639999,78.309998,80.029999,80.029999,71400
9/2/2022,81.029999,81.029999,77.970001,78.220001,78.220001,61200
9/6/2022,78.019997,78.959999,75.150002,75.230003,75.230003,67000
9/7/2022,75.230003,78.059998,75.230003,77.269997,77.269997,55300
9/8/2022,76.339996,76.669998,74.540001,76.57,76.57,81600
9/9/2022,77.470001,79.669998,76.019997,78.089996,78.089996,103000
9/12/2022,79.370003,79.650002,77.040001,77.110001,77.110001,59600
9/13/2022,75.459999,75.800003,72.449997,73.220001,73.220001,107900
9/14/2022,73.220001,73.220001,69.400002,70.809998,70.809998,80600
9/15/2022,70,72.260002,69.760002,70.870003,70.870003,91400
9/16/2022,70.290001,70.330002,68.290001,69.43,69.43,158600
9/19/2022,69.019997,71.57,68.860001,71,71,80700
9/20/2022,70.709999,70.709999,68.669998,69.360001,69.360001,65500
9/21/2022,69.419998,70.309998,67.400002,67.790001,67.790001,87700
9/22/2022,67.980003,67.980003,66,67.07,67.07,55800
9/23/2022,66.43,67.410004,65.449997,67.32,67.32,64400
9/26/2022,66.769997,68.739998,66.32,66.779999,66.779999,68700
9/27/2022,67.650002,68.07,65.470001,66.730003,66.730003,62200
9/28/2022,66.849998,69.800003,66.849998,68.730003,68.730003,81000
9/29/2022,66.889999,67.589996,61.639999,61.950001,61.950001,148200
9/30/2022,61.880001,63.049999,60.16,61.02,61.02,99700
10/3/2022,62.049999,63.560001,60.610001,61.18,61.18,79000
10/4/2022,62.540001,64.160004,62.540001,63.389999,63.389999,65600
10/5/2022,62.029999,62.560001,59.200001,62.209999,62.209999,71500
10/6/2022,61.650002,62.279999,61.060001,61.279999,61.279999,34800
10/7/2022,60.360001,61.189999,58.849998,59.459999,59.459999,65500
10/10/2022,59.459999,61.009998,58.93,59.709999,59.709999,44600
10/11/2022,59.240002,61.189999,58.669998,60.5,60.5,58700
10/12/2022,60.639999,62.209999,59.220001,61.369999,61.369999,29500
10/13/2022,60.400002,62.419998,60.009998,61.400002,61.400002,49400
10/14/2022,61.970001,62.27,60.869999,61.16,61.16,36900
10/17/2022,62.700001,63.360001,61.93,63.099998,63.099998,45800
10/18/2022,64.470001,65.309998,62.549999,63.990002,63.990002,55500
10/19/2022,63.439999,63.93,59.16,61.169998,61.169998,76600
10/20/2022,60.830002,62.419998,59.66,60.209999,60.209999,58900
10/21/2022,60.650002,62.299999,60.259998,62.18,62.18,44400
10/24/2022,62.700001,64.209999,61.18,63.220001,63.220001,40700
10/25/2022,63.459999,68.510002,62.880001,67.400002,67.400002,56300
10/26/2022,67.720001,69.559998,66.790001,66.790001,66.790001,60900
10/27/2022,68.019997,68.730003,66.480003,66.709999,66.709999,70300
10/28/2022,67.18,69.110001,65.190002,68.730003,68.730003,71300
10/31/2022,67.099998,70.059998,67.099998,68.360001,68.360001,63400
11/1/2022,65.68,71.690002,65.68,69.970001,69.970001,59300
11/2/2022,69.040001,71.209999,67.290001,67.419998,67.419998,50300
11/3/2022,66.410004,68.870003,65.790001,67.730003,67.730003,44000
11/4/2022,68.639999,68.900002,64.349998,66,66,46900
11/7/2022,66.099998,67.220001,64.230003,66.379997,66.379997,47500
11/8/2022,66.980003,68.690002,64.379997,66.440002,66.440002,43200
11/9/2022,65.75,66.32,64.739998,65,65,55500
11/10/2022,68.260002,73.800003,68.260002,70.480003,70.480003,84500
11/11/2022,70.940002,76.019997,70.699997,74.93,74.93,87300
11/14/2022,74.900002,74.900002,67.379997,68.550003,68.550003,76900
11/15/2022,70.379997,73.239998,69.010002,70.449997,70.449997,85000
11/16/2022,69.309998,69.309998,63.009998,65.660004,65.660004,202400
11/17/2022,52.240002,67.589996,52.240002,67.010002,67.010002,370200
11/18/2022,69.339996,70.260002,67.5,70.010002,70.010002,125300
11/21/2022,68.550003,70.970001,67.349998,69.32,69.32,134100
11/22/2022,70.269997,72.690002,70,71.809998,71.809998,92100
11/23/2022,71.949997,73.120003,71,72.269997,72.269997,76400
11/25/2022,72.269997,72.610001,69.300003,70.620003,70.620003,38900
11/28/2022,70.169998,70.470001,68.610001,70,70,59100
11/29/2022,70.239998,71.300003,70.199997,70.550003,70.550003,58700
11/30/2022,70.82,73.019997,69,72.760002,72.760002,113100
12/1/2022,73.150002,74.120003,72.610001,73.32,73.32,84700
12/2/2022,72.779999,75.660004,72.470001,74.589996,74.589996,56500
12/5/2022,74.309998,74.309998,71.860001,73.029999,73.029999,107200
12/6/2022,73.269997,73.599998,70.75,72.510002,72.510002,92900
12/7/2022,71.739998,74.970001,70.610001,73,73,110100
12/8/2022,73.669998,74.139999,71.949997,73.739998,73.739998,72500
12/9/2022,72.769997,74.360001,72,73.900002,73.900002,76800
12/12/2022,74.029999,76.230003,73.419998,75.279999,75.279999,92400
12/13/2022,78.349998,78.599998,72.279999,73,73,122500
12/14/2022,73.489998,74.68,72.349998,74.18,74.18,81300
12/15/2022,72.809998,73.209999,71.5,71.5,71.5,103700
12/16/2022,70.309998,70.830002,68.900002,69.639999,69.639999,203300
12/19/2022,69.849998,70.230003,65.059998,65.870003,65.870003,147500
12/20/2022,65.419998,70.230003,64.309998,65.879997,65.879997,120400
12/21/2022,66.43,69.550003,65.150002,69.279999,69.279999,158500
12/22/2022,66.230003,67.120003,65.620003,66.720001,66.720001,98300
12/23/2022,68.959999,72.279999,67.949997,72.080002,72.080002,134800
12/27/2022,72.080002,72.080002,69.809998,70.389999,70.389999,64900
12/28/2022,70.559998,71.230003,68.93,70.059998,70.059998,62100
12/29/2022,70.410004,73.279999,69.800003,72.849998,72.849998,77200
12/30/2022,72.949997,74.360001,71.599998,72.260002,72.260002,57100
1/3/2023,73.040001,73.379997,69.230003,70,70,94700
1/4/2023,70.639999,72.110001,70.019997,70.239998,70.239998,66700
1/5/2023,69.779999,70.970001,68.669998,69.639999,69.639999,76200
1/6/2023,69.760002,72.68,69.300003,72.68,72.68,50800
1/9/2023,72.25,72.900002,69.970001,70,70,98900
1/10/2023,69.5,73.830002,69.5,73.830002,73.830002,50100
1/11/2023,73.620003,76.580002,72.800003,76.089996,76.089996,45600
1/12/2023,77.07,78.910004,76.099998,78.790001,78.790001,53500
1/13/2023,77.519997,79.269997,76.599998,78.400002,78.400002,50300
1/17/2023,78.099998,78.5,76.5,77.739998,77.739998,66900
1/18/2023,78,79.940002,75.199997,75.489998,75.489998,105300
1/19/2023,74.489998,75.68,72.720001,74.989998,74.989998,66400
1/20/2023,75.75,77.57,74.050003,77.419998,77.419998,57500
1/23/2023,77.699997,78.93,76.959999,78.080002,78.080002,59400
1/24/2023,77.059998,78.82,75.290001,77.5,77.5,67300
1/25/2023,76.379997,79.419998,75.660004,79.239998,79.239998,46800
1/26/2023,80.339996,81.029999,78.970001,80.480003,80.480003,36800
1/27/2023,80.110001,82.980003,79.669998,81.919998,81.919998,35100
1/30/2023,81.57,84.470001,80.660004,81.940002,81.940002,60000
1/31/2023,82.879997,86.550003,82.510002,86.139999,86.139999,77100
2/1/2023,86.029999,91.629997,83.970001,89.839996,89.839996,113100
2/2/2023,91.449997,96.419998,91.449997,96.25,96.25,85600
2/3/2023,94.480003,97.610001,92.550003,95.769997,95.769997,84600
2/6/2023,94.110001,96.769997,93.720001,95.529999,95.529999,84600
2/7/2023,95.440002,95.440002,91.019997,94,94,86700
2/8/2023,92.639999,93.669998,91.400002,92.080002,92.080002,51400
2/9/2023,93.330002,93.959999,89.830002,90.279999,90.279999,69000
2/10/2023,89.169998,92.260002,87.120003,88.089996,88.089996,114300
2/13/2023,88.010002,93.300003,85.980003,91.93,91.93,66100
2/14/2023,91.400002,93.25,89.629997,92.370003,92.370003,97900
2/15/2023,91.400002,94.879997,91.150002,94.519997,94.519997,84000
2/16/2023,92.970001,95.82,92.739998,95.029999,95.029999,94600
2/17/2023,95.589996,97.879997,92.379997,94.589996,94.589996,110300
2/21/2023,92.879997,92.879997,86.690002,87.550003,87.550003,118400
2/22/2023,82.129997,87.18,77.389999,78.010002,78.010002,157900
2/23/2023,78.580002,81.470001,76.400002,81.400002,81.400002,96800
2/24/2023,79.540001,85.529999,79.5,84.93,84.93,84800
2/27/2023,85.940002,86.769997,81.440002,82.629997,82.629997,85500
2/28/2023,82.519997,85.589996,82.290001,84.959999,84.959999,140800
3/1/2023,84.360001,88.32,82.910004,87.410004,87.410004,101400
3/2/2023,86.279999,87.300003,83.290001,83.519997,83.519997,129000
3/3/2023,84.620003,87.720001,83.040001,87.5,87.5,68900
3/6/2023,87.669998,87.669998,83.5,84.290001,84.290001,98900
3/7/2023,84.870003,85.559998,83.160004,84.830002,84.830002,81500
3/8/2023,84.18,84.720001,82.82,84.540001,84.540001,66100
3/9/2023,84.800003,85.349998,82.940002,82.949997,82.949997,64800
3/10/2023,82.949997,82.949997,79.919998,81.940002,81.940002,85900
3/13/2023,79.739998,80.300003,74.82,74.949997,74.949997,122000
3/14/2023,77.910004,79.709999,75.470001,76.309998,76.309998,115000
3/15/2023,73.949997,77.279999,73.93,75.650002,75.650002,110300
3/16/2023,74.339996,77.010002,72.809998,75.389999,75.389999,84000
3/17/2023,74.029999,74.599998,70.900002,71.160004,71.160004,191500
3/20/2023,71.629997,73.559998,70.5,71.699997,71.699997,82500
3/21/2023,73.699997,76.470001,72.900002,74.5,74.5,80000
3/22/2023,75.07,75.400002,73.480003,73.709999,73.709999,75200
3/23/2023,74.089996,76.230003,73.190002,74.519997,74.519997,67800
3/24/2023,73.839996,74.540001,71.050003,74.389999,74.389999,99400
3/27/2023,75.580002,76.720001,73.529999,76,76,60900
3/28/2023,75.440002,78.139999,74.900002,75.730003,75.730003,76800
3/29/2023,77.029999,77.059998,74.099998,75.489998,75.489998,56600
3/30/2023,76.209999,77.029999,75.5,75.879997,75.879997,38000
3/31/2023,76.650002,79.339996,75.029999,79.209999,79.209999,61900
4/3/2023,78.879997,79.529999,77.620003,78.699997,78.699997,50700
4/4/2023,78.120003,78.800003,76.169998,77.230003,77.230003,52200
4/5/2023,73.959999,75.650002,73.959999,75.489998,75.489998,44900
4/6/2023,75.330002,77.870003,74.190002,77.050003,77.050003,59500
4/10/2023,76.620003,80.440002,73.800003,79.400002,79.400002,69600
4/11/2023,79.620003,83.449997,79.050003,83.410004,83.410004,64000
4/12/2023,84.360001,84.360001,81.199997,83.919998,83.919998,79000
4/13/2023,83.889999,85.580002,82.580002,84.989998,84.989998,66500
4/14/2023,85.610001,87.220001,83.940002,86,86,71200
4/17/2023,85.300003,86.199997,82.82,84.059998,84.059998,63100
4/18/2023,84.660004,85.470001,82.040001,82.690002,82.690002,118700
4/19/2023,81.650002,83.059998,80.300003,82.349998,82.349998,93900
4/20/2023,81.260002,83.699997,79.110001,80.699997,80.699997,94600
4/21/2023,80.260002,80.699997,78.510002,79,79,87500
4/24/2023,78.980003,79.900002,77.459999,78.410004,78.410004,78400
4/25/2023,77.410004,78.360001,76.32,76.639999,76.639999,75300
4/26/2023,76.519997,79.220001,76.300003,79.129997,79.129997,60600
4/27/2023,79.75,82.260002,77.529999,82,82,61000
4/28/2023,81.339996,82.379997,80.169998,80.389999,80.389999,57100
5/1/2023,80.309998,81.830002,79.010002,79.349998,79.349998,40200
5/2/2023,78.459999,81.980003,76.089996,78.18,78.18,38500
5/3/2023,78.400002,80.260002,77.010002,77.769997,77.769997,40500
5/4/2023,77.339996,77.339996,74.43,75.760002,75.760002,42500
5/5/2023,77.529999,82.800003,76.010002,82.459999,82.459999,89900
5/8/2023,82.769997,85.480003,78.309998,84.620003,84.620003,77200
5/9/2023,83.660004,85.779999,82.43,83.290001,83.290001,88100
5/10/2023,85.269997,86.580002,83.25,85.589996,85.589996,77100
5/11/2023,85.449997,88.519997,84.769997,88,88,66600
5/12/2023,88.849998,88.959999,80.839996,83.050003,83.050003,84600
5/15/2023,83.120003,83.209999,81,82.489998,82.489998,87900
5/16/2023,81.239998,83.889999,79.93,83.510002,83.510002,73800
5/17/2023,84.699997,88.099998,83.489998,87.93,87.93,77100
5/18/2023,87.949997,88.800003,86.769997,88.269997,88.269997,51500
5/19/2023,88.410004,88.410004,84.550003,86.43,86.43,63000
5/22/2023,87.050003,87.110001,85.410004,86.300003,86.300003,33600
5/23/2023,86.410004,90.949997,86.410004,89.309998,89.309998,67900
5/24/2023,73.43,85.620003,70.760002,82.699997,82.699997,460700
5/25/2023,82.5,90.559998,81.669998,89.370003,89.370003,106700
5/26/2023,88.660004,88.660004,82.339996,84.949997,84.949997,122800
5/30/2023,86.32,88.57,83.629997,88.339996,88.339996,58400
5/31/2023,87.440002,88.690002,81.010002,81.529999,81.529999,83700
6/1/2023,81.190002,82,79.25,80.080002,80.080002,61500
6/2/2023,81.580002,89.050003,81.519997,88.949997,88.949997,68200
6/5/2023,87.559998,87.559998,84.5,86.790001,86.790001,42100
6/6/2023,86.989998,92.839996,86.989998,92.019997,92.019997,51900
6/7/2023,93.75,98.190002,93.75,97.949997,97.949997,68600
6/8/2023,97.940002,98.230003,94.169998,97.190002,97.190002,45900
6/9/2023,96.940002,96.940002,92.660004,93.050003,93.050003,27400
6/12/2023,93.199997,97.940002,93.199997,97.290001,97.290001,60400
6/13/2023,96.970001,101.169998,96.699997,99.690002,99.690002,52000
6/14/2023,100.580002,100.580002,96.059998,96.599998,96.599998,46300
6/15/2023,96.489998,98.309998,95.730003,97.93,97.93,41000
6/16/2023,98,98,94.599998,95.400002,95.400002,162800
6/20/2023,94.209999,96.419998,93.029999,94.389999,94.389999,55300
6/21/2023,93.900002,95.160004,93.470001,94.209999,94.209999,36900
6/22/2023,93.809998,96.110001,92.019997,96.110001,96.110001,61100
6/23/2023,94.610001,95.889999,93.07,94.580002,94.580002,84400
6/26/2023,94.199997,96.230003,94.160004,95.300003,95.300003,45000
6/27/2023,95.099998,99.419998,93.040001,98.540001,98.540001,62700
6/28/2023,98.440002,99.760002,96.959999,99.489998,99.489998,52800
6/29/2023,100.459999,104.730003,100.459999,103.5,103.5,93900
6/30/2023,103.5,103.5,97.830002,99.779999,99.779999,46900
7/3/2023,99.589996,100.959999,98.730003,100.480003,100.480003,28600
7/5/2023,99.230003,99.769997,97.57,98.260002,98.260002,44100
7/6/2023,96.43,97.580002,94.129997,96.769997,96.769997,44600
7/7/2023,97.129997,100.230003,97.129997,98.440002,98.440002,32900
7/10/2023,97.559998,100.879997,97.559998,100.190002,100.190002,50900
7/11/2023,101.389999,102.980003,100.68,102.559998,102.559998,51300
7/12/2023,105,105.959999,103.800003,104.809998,104.809998,41300
7/13/2023,104.980003,106.529999,103.540001,103.75,103.75,38000
7/14/2023,103.949997,104.110001,101.059998,103.699997,103.699997,55600
7/17/2023,105.480003,124.129997,104.93,119.519997,119.519997,249800
7/18/2023,120.790001,127.959999,116.599998,117.82,117.82,192800
7/19/2023,119.489998,121.639999,117.199997,118.82,118.82,114500
7/20/2023,118.580002,118.809998,116.120003,117.970001,117.970001,68600
7/21/2023,118.150002,118.610001,109.709999,112.050003,112.050003,82400
7/24/2023,112.779999,113.75,111.339996,112.029999,112.029999,46500
7/25/2023,111.970001,113.919998,111.25,111.360001,111.360001,41400
7/26/2023,111.669998,116.099998,111.669998,113.980003,113.980003,88500
7/27/2023,113.379997,114.949997,111.019997,111.879997,111.879997,54200
7/28/2023,113.669998,115.690002,112.589996,115.43,115.43,30000
7/31/2023,116.050003,120.099998,116.050003,119.120003,119.120003,69500
8/1/2023,117.839996,122.010002,117.839996,119.160004,119.160004,65800
8/2/2023,116.980003,120.32,116.370003,120.199997,120.199997,72900
8/3/2023,120.110001,121.690002,117.209999,117.330002,117.330002,60400
8/4/2023,117.5,118.449997,114.760002,115.339996,115.339996,36100
8/7/2023,115.279999,116.669998,110.029999,114.769997,114.769997,96800
8/8/2023,113.440002,115.650002,113.059998,114.709999,114.709999,59200
8/9/2023,113.440002,113.910004,110.489998,113.730003,113.730003,67000
8/10/2023,114.459999,114.730003,110.139999,111.559998,111.559998,38100
8/11/2023,110.940002,112.940002,110.940002,112.080002,112.080002,39200
8/14/2023,111.050003,112.669998,109.300003,112.389999,112.389999,48500
8/15/2023,112.110001,112.43,109.800003,111.129997,111.129997,42800
8/16/2023,111.300003,112.989998,109.800003,109.959999,109.959999,37400
8/17/2023,110.209999,110.639999,106.870003,107.419998,107.419998,41600
8/18/2023,106,108.610001,106,107.779999,107.779999,30700
8/21/2023,107.620003,108.800003,105.080002,105.120003,105.120003,38700
8/22/2023,105.410004,105.410004,102.510002,103.059998,103.059998,34800
8/23/2023,102.5,107.099998,102.5,106.940002,106.940002,35700
8/24/2023,105.18,107.480003,104.760002,104.790001,104.790001,37400
8/25/2023,105.330002,106.220001,102.68,105.43,105.43,27100
8/28/2023,106.57,107.690002,105.57,106.290001,106.290001,25000
8/29/2023,106.75,111.019997,106.75,110.580002,110.580002,33800
8/30/2023,110.040001,112.07,110.040001,111.150002,111.150002,24700
8/31/2023,111.279999,113,110.510002,111.309998,111.309998,47700
9/1/2023,111.639999,113.730003,111.029999,113.529999,113.529999,64400
9/5/2023,97.599998,105.900002,95.300003,98,98,318900
9/6/2023,97.910004,98.389999,91.690002,94.82,94.82,165700
9/7/2023,93.970001,94.370003,91.940002,92.790001,92.790001,71700
9/8/2023,92,96.410004,92,94.790001,94.790001,146200
9/11/2023,95.989998,95.989998,93,93.970001,93.970001,32500
9/12/2023,93.510002,94.699997,91.360001,91.360001,91.360001,37200
9/13/2023,92.209999,92.209999,88.940002,89.830002,89.830002,53300
9/14/2023,90.709999,92.82,90.709999,92.629997,92.629997,28200
9/15/2023,92,92.010002,89.25,90.080002,90.080002,109100
9/18/2023,89.860001,89.860001,88.900002,89.559998,89.559998,40700
9/19/2023,89.199997,89.199997,87.279999,88.980003,88.980003,44400
